	token	token_id
9399	föräldraförening	9399
9400	mellanstadieskola	9400
9401	edsberg	9401
9402	höghusområde	9402
9403	invandrartäthet	9403
9404	invandrarbakgrund	9404
9405	vansinne	9405
9406	speciallärare	9406
9407	svenska-två-lärare	9407
9408	städning	9408
9409	vaktmästare	9409
9410	läromedel	9410
9411	skolsköterska	9411
9412	talpedagog	9412
9413	kvalitativ	9413
9414	nedskärningspolitik	9414
9415	inberäknad	9415
9416	ivra	9416
9417	vägledande	9417
9418	skolpolitik	9418
9419	totalkostnad	9419
9420	njuggt	9420
9421	läsår	9421
9422	materialbidrag	9422
9423	skolmat	9423
9424	förtvivlad	9424
9425	statsbidragskonstruktion	9425
9426	förskoleverksamhet	9426
9427	fastighetsbolag	9427
9428	stadieindelning	9428
9429	årskurslös	9429
9430	stadielös	9430
9431	anställningstrygghet	9431
9432	glesbygdsskola	9432
9433	utpräglad	9433
9434	fascinerande	9434
9435	tillförsäkra	9435
9436	lugnt	9436
9437	centralt	9437
9438	utbildningsväsende	9438
9439	karakteristik	9439
9440	tillförsäkrad	9440
9441	huvudansvar	9441
9442	utbildningsverksamhet	9442
9443	centralstyrning	9443
9444	överlevnadsbidrag	9444
9445	förbehållen	9445
9446	behovsstyrning	9446
9447	tudelad	9447
9448	blomstertid	9448
9449	frihetsreform	9449
9450	skolpolitisk	9450
9451	profilerad	9451
9452	undervisningsform	9452
9453	måtta	9453
9454	kliv	9454
9455	miniminivå	9455
9456	golv	9456
9457	tillfalla	9457
9458	exemplarisk	9458
9459	klumpig	9459
9460	patos	9460
9461	tydliggöra	9461
9462	läroplan	9462
9463	utvärderingsprogram	9463
9464	inspektion	9464
9465	sannolikhet	9465
9466	mellanform	9466
9467	slipa	9467
9468	grundförslag	9468
9469	friskt	9469
9470	uppsjö	9470
9471	metodisk	9471
9472	profilering	9472
9473	stämpel	9473
9474	pedagogik	9474
9475	skalle	9475
9476	omfördela	9476
9477	rektorsområde	9477
9478	teoretiskt	9478
9479	vänsterpartist	9479
9480	beskattad	9480
9481	adekvat	9481
9482	valmöjlighet	9482
9483	informationsfråga	9483
9484	skolvärld	9484
9485	innovatör	9485
9486	insinuera	9486
9487	eländesbeskrivning	9487
9488	gräsligt	9488
9489	utomhus	9489
9490	sommartid	9490
9491	iskall	9491
9492	tolkning	9492
9493	skolpolitiker	9493
9494	accepterad	9494
9495	adam	9495
9496	smith	9496
9497	institute	9497
9498	åke	9498
9499	evinnerlig	9499
9500	betalande	9500
9501	skolresa	9501
9502	likvärdighet	9502
9503	jokkmokk	9503
9504	åmål	9504
9505	innerstad	9505
9506	llit	9506
9507	bekymrat	9507
9508	speciallärarresurs	9508
9509	gata	9509
9510	tävla	9510
9511	relatera	9511
9512	handikapp	9512
9513	rullstolsramp	9513
9514	fascinera	9514
9515	fastlåst	9515
9516	rim	9516
9517	reson	9517
9518	hoppande	9518
9519	interpellationsdebatt	9519
9520	inkludera	9520
9521	läskunnighet	9521
9522	idealland	9522
9523	facit	9523
9524	tröstlös	9524
9525	fördummande	9525
9526	besvarad	9526
9527	otroligt	9527
9528	norrköping	9528
9529	informationsskyldighet	9529
9530	konsumentinformation	9530
9531	trams	9531
9532	medioker	9532
9533	naturvetenskaplig	9533
9534	rekrytering	9534
9535	högstadium	9535
9536	världsbäs	9536
9537	slussa	9537
9538	bröst	9538
9539	jättebra	9539
9540	vision	9540
9541	jublande	9541
9542	överleva	9542
9543	begrava	9543
9544	föräldrasektion	9544
9545	waldorfskola	9545
9546	helhjärtad	9546
9547	föräldratryck	9547
9548	verbalt	9548
9549	skollag	9549
9550	förhala	9550
9551	självbevarelsedrift	9551
9552	profilera	9552
9553	puff	9553
9554	kvalitetsdrivande	9554
9555	vänsterpartistisk	9555
9556	människosyn	9556
9557	övertygelse	9557
9558	fostra	9558
9559	tilltra	9559
9560	skickad	9560
9561	boendesegregation	9561
9562	meddebattör	9562
9563	margitta	9563
9564	edgren	9564
9565	ofria	9565
9566	språkbruk	9566
9567	skåne	9567
9568	överkompensera	9568
9569	nästintill	9569
9570	utbildningsutskott	9570
9571	montessori	9571
9572	smita	9572
9573	problemelev	9573
9574	slagträ	9574
9575	allmännelig	9575
9576	dagligdags	9576
9577	undervisningsarbete	9577
9578	talang	9578
9579	brunskog	9579
9580	skolklass	9580
9581	utrustningsmässigt	9581
9582	ypperst	9582
9583	elit	9583
9584	inlärningsmiljö	9584
9585	unge	9585
9586	tillskansa	9586
9587	utbildningspolitiker	9587
9588	entydigt	9588
9589	hjälpt	9589
9590	plikt	9590
9591	vardag	9591
9592	klassorättvisa	9592
9593	utbildningspolitik	9593
9594	omig	9594
9595	läpp	9595
9596	bekännelse	9596
9597	skolledning	9597
9598	idealitet	9598
9599	genomsnittslön	9599
9600	yrkeskategori	9600
9601	otillständig	9601
9602	genomsnittselev	9602
9603	skolelev	9603
9604	religionsfrihet	9604
9605	föräldrarätt	9605
9606	definierad	9606
9607	europakonvention	9607
9608	utbud	9608
9609	entusiast	9609
9610	helhetssyn	9610
9611	fostran	9611
9612	kunskapsförmedlande	9612
9613	ofullkomlighet	9613
9614	föredöm	9614
9615	överträffa	9615
9616	tonläge	9616
9617	ohyfsad	9617
9618	korridorsnack	9618
9619	mild	9619
9620	mobbing	9620
9621	tråkning	9621
9622	psykning	9622
9623	kunskapsinhämtande	9623
9624	uppförande	9624
9625	livsstil	9625
9626	levandegöra	9626
9627	öppenhet	9627
9628	visavi	9628
9629	förverkligad	9629
9630	klassföreståndare	9630
9631	ideologi	9631
9632	profilklass	9632
9633	vanligtvis	9633
9634	vuxenvärld	9634
9635	lyxvara	9635
9636	väletablerad	9636
9637	halka	9637
9638	eftersatt	9638
9639	näslund	9639
9640	krydda	9640
9641	kurage	9641
9642	snällt	9642
9643	regeringslinje	9643
9644	sten	9644
9645	glashus	9645
9646	otillständighet	9646
9647	överkompenserad	9647
9648	matematik	9648
9649	glåmig	9649
9650	rolf	9650
9651	clarkson	9651
9652	pigg	9652
9653	förgrämd	9653
9654	dagmamma	9654
9655	vårdkö	9655
9656	paradoxal	9656
9657	sprudlande	9657
9658	entusiastisk	9658
9659	inordna	9659
9660	konfessionell	9660
9661	språkskola	9661
9662	bosatt	9662
9663	stadigvarande	9663
9664	läsare	9664
9665	häpnadsväckande	9665
9666	språklig	9666
9667	vistelse	9667
9668	modersmål	9668
9669	35-40	9669
9670	tyska	9670
9671	svensktalande	9671
9672	uttalad	9672
9673	ackompanjera	9673
9674	besynnerlig	9674
9675	piruett	9675
9676	partiprogram	9676
9677	sommarland	9677
9678	françois	9678
9679	bronett	9679
9680	galosch	9680
9681	brott	9681
9682	riksdagsordning	9682
9683	pietetslös	9683
9684	vanartig	9684
9685	smickrad	9685
9686	frestad	9686
9687	tillgodosent	9687
9688	vaken	9688
9689	aler	9689
9690	lakoniskt	9690
9691	skymundan	9691
9692	diplomatbare	9692
9693	riksdagsdebatt	9693
9694	eiken	9694
9695	departementsråd	9695
9696	varsamt	9696
9697	förgylla	9697
9698	utskottskamrat	9698
9699	inspektor	9699
9700	frankrike	9700
9701	nordafrika	9701
9702	sydafrika	9702
9703	grekisk	9703
9704	ledighet	9704
9705	1842	9705
9706	349	9706
9707	skolbarn	9707
9708	517	9708
9709	first	9709
9710	level	9710
9711	engelsktalande	9711
9712	second	9712
9713	utvecklingsland	9713
9714	underutvecklad	9714
9715	färgad	9715
9716	arne	9716
9717	wiggo	9717
9718	komstedt	9718
9719	missa	9719
9720	landstingsförbundet	9720
9721	allmänverksamhet	9721
9722	panna	9722
9723	samordning	9723
9724	sjuka	9724
9725	arbetsskadeförsäkring	9725
9726	förtidspension	9726
9727	förligga	9727
9728	patientgrupp	9728
9729	gräddfil	9729
9730	socialförsäkringssynpunkt	9730
9731	lagstiftningsmässig	9731
9732	argumentnöd	9732
9733	huvudmannaskapsmodell	9733
9734	historiebeskrivning	9734
9735	rehabilitering	9735
9736	sjukskrivning	9736
9737	långtidssjukskrivning	9737
9738	oenig	9738
9739	akademi	9739
9740	preciserad	9740
9741	kontrollgrupp	9741
9742	design	9742
9743	nils-olof	9743
9744	kontrollerad	9744
9745	organisatoriskt	9745
9746	risktagande	9746
9747	försöksområde	9747
9748	försöksstorlek	9748
9749	oprövad	9749
9750	initialstadium	9750
9751	förlov	9751
9752	resonerande	9752
9753	försöksdesign	9753
9754	storstadsuppgörelse	9754
9755	kollektivtrafik	9755
9756	biltull	9756
9757	förberedelse	9757
9758	trafikled	9758
9759	afton	9759
9760	televerksdebatt	9760
9761	affärsverk	9761
9762	verksstyrelse	9762
9763	televerk	9763
9764	privatperson	9764
9765	abonnemang	9765
9766	självbestämmanderätt	9766
9767	välskriven	9767
9768	trafikutskott	9768
9769	92:tu23	9769
9770	teko	9770
9771	blomstrande	9771
9772	näringsgren	9772
9773	kläder	9773
9774	kännetecknad	9774
9775	kännbar	9775
9776	låglöneland	9776
9777	krympa	9777
9778	handelshindre	9778
9779	eg-stat	9779
9780	förnyelseprogram	9780
9781	arbetsmarknadsutsikt	9781
9782	sepatember	9782
9783	uppsägningsvarslad	9783
9784	uppgivenhet	9784
9785	beredskap	9785
9786	tekonäring	9786
9787	branschkris	9787
9788	förskollärare	9788
9789	barnskötare	9789
9790	arbetsvillkor	9790
9791	arbetsmiljö	9791
9792	yrkesområde	9792
9793	städarbete	9793
9794	lokalvård	9794
9795	kvinnoarbete	9795
9796	kollektivavtal	9796
9797	städa	9797
9798	definitivt	9798
9799	kvinnojobb	9799
9800	avtalsområde	9800
9801	telefonist	9801
9802	receptionist	9802
9803	kökspersonal	9803
9804	tandsköterska	9804
9805	ihållande	9805
9806	fackligt	9806
9807	draghjälp	9807
9808	kvarvarande	9808
9809	neråt	9809
9810	ovanstående	9810
9811	sjukvårdsbiträde	9811
9812	profetia	9812
9813	kvinnolön	9813
9814	omsorgssektor	9814
9815	spelmarknad	9815
9816	atg	9816
9817	34	9817
9818	spelbolag	9818
9819	fr-o.m	9819
9820	penninglotteri	9820
9821	on-line-terminal	9821
9822	st	9822
9823	on-lineombud	9823
9824	tipstjänst	9824
9825	statsägd	9825
9826	provision	9826
9827	branschorganisation	9827
9828	spelligan	9828
9829	västvärld	9829
9830	elva	9830
9831	spelform	9831
9832	spelande	9832
9833	spelberoende	9833
9834	spelmissbruk	9834
9835	alkoholmissbruk	9835
9836	skuldsättning	9836
9837	kriminell	9837
9838	självmord	9838
9839	spelare	9839
9840	kronofogd	9840
9841	spelutbud	9841
9842	planerad	9842
9843	folkhälsoinstitut	9843
9844	åldersgräns	9844
9845	deltagande	9845
9846	riskabel	9846
9847	framtidsfråga	9847
9848	avlönad	9848
9849	omvandling	9849
9850	varsl	9850
9851	manlig	9851
9852	arbetsmarknadspolitisk	9852
9853	arbetsmarknadsutbildning	9853
9854	ami	9854
9855	inskolningsplats	9855
9856	arbetsmarknadsminister	9856
9857	flyktingpolitik	9857
9858	humanitet	9858
9859	flyktingmottagande	9859
9860	harmonisering	9860
9861	asylsökande	9861
9862	förstahandsfråga	9862
9863	fly	9863
9864	våld	9864
9865	inbördeskrig	9865
9866	väpnad	9866
9867	orolighet	9867
9868	viseringspolitik	9868
9869	flykting	9869
9870	asyl	9870
9871	genèvekonvention	9871
9872	viseringsinstrument	9872
9873	visumansökan	9873
9874	hemland	9874
9875	sanktion	9875
9876	transportföretag	9876
9877	inresekontroll	9877
9878	incheckningsdisk	9878
9879	flygbolag	9879
9880	myndighetsfunktion	9880
9881	invandrarverk	9881
9882	utlänningslag	9882
9883	förordna	9883
9884	diskrimineringsombudsman	9884
9885	justitieombudsman	9885
9886	rättshjälpsmyndighet	9886
9887	beslutsfattande	9887
9888	advokatjour	9888
9889	avvisningsbeslut	9889
9890	verkställighet	9890
9891	advokatsamfund	9891
9892	asylförhör	9892
9893	tillförlitlig	9893
9894	utredningsförhör	9894
9895	fora	9895
9896	visumkrav	9896
9897	flyktingproducerande	9897
9898	asylärende	9898
9899	väntetid	9899
9900	polis	9900
9901	asylutredning	9901
9902	koncernledning	9902
9903	finsk	9903
9904	outokumpu	9904
9905	copper	9905
9906	västerås	9906
9907	bredbandsvalsverk	9907
9908	spanien	9908
9909	myntämne	9909
9910	patronhylsa	9910
9911	löntagarkonsult	9911
9912	näringsminister	9912
9913	rasistisk	9913
9914	världsdel	9914
9915	moteld	9915
9916	skolval	9916
9917	92:106	9917
9918	fridén	9918
9919	teater	9919
9920	mervärdesskatt	9920
9921	museibesök	9921
9922	kulturtjänst	9922
9923	momsbelagd	9923
9924	teaterhåll	9924
9925	familjepolitik	9925
9926	dagbarnvårdare	9926
9927	92:65	9927
9928	högskoleprov	9928
9929	gymnasiebetyg	9929
9930	urvalsinstrument	9930
9931	initativ	9931
9932	utbildningsminister	9932
9933	planeringsarbete	9933
9934	baltikum	9934
9935	hjälpsändning	9935
9936	förnödenhet	9936
9937	hamn	9937
9938	växande	9938
9939	transportresurs	9939
9940	nöd	9940
9941	trailer	9941
9942	släpvagn	9942
9943	omgående	9943
9944	transportministerium	9944
9945	lettland	9945
9946	lösgöra	9946
9947	biståndspeng	9947
9948	transportproblem	9948
9949	generalförsamling	9949
9950	oktober	9950
9951	märkesår	9951
9952	konventionell	9952
9953	förpliktelse	9953
9954	vapenexportör	9954
9955	vapenexportpolitik	9955
9956	friggebo	9956
9957	presstöd	9957
9958	kommunikationsmedel	9958
9959	låginkomstpensionär	9959
9960	kommunikationssmedel	9960
9961	samhällsstruktur	9961
9962	avkastning	9962
9963	pressuppgift	9963
9964	iransk	9964
9965	officiellt	9965
9966	motståndsrörelse	9966
9967	mojahedin	9967
9968	territorium	9968
9969	iran	9969
9970	påtryckning	9970
9971	invandrare	9971
9972	kränkning	9972
9973	dokumenterad	9973
9974	fn-sammanhang	9974
9975	konsumentverksamhet	9975
9976	avråda	9976
9977	91:lu37	9977
9978	betraktelsesätt	9978
9979	katalog	9979
9980	konsumentupplysning	9980
9981	miljöminister	9981
9982	tidningsuppgift	9982
9983	miljövänlig	9983
9984	råg	9984
9985	miljöfarlig	9985
9986	advokat	9986
9987	flyktingärende	9987
9988	jakobsberg	9988
9989	missgynnad	9989
9990	carlslundsförläggning	9990
9991	uppland	9991
9992	väsby	9992
9993	rättssäkerhetsfråga	9993
9994	invandrarminister	9994
9995	nät	9995
9996	läcka	9996
9997	va-nät	9997
9998	uppskattningsvis	9998
9999	dricksvatten	9999
10000	bokstavligt	10000
10001	avloppsnät	10001
10002	renovering	10002
10003	renoveringsprogram	10003
10004	orostid	10004
10005	renoveringsprojekt	10005
10006	sysselsättningssynpunkt	10006
10007	sysselsättningsbefrämjande	10007
10008	mattsson	10008
10009	förundersökning	10009
10010	brottmål	10010
10011	åklagarutredning	10011
10012	åtal	10012
10013	turistråd	10013
10014	turism	10014
10015	besöksnäring	10015
10016	marknadsföra	10016
10017	koordinera	10017
10018	landsdel	10018
10019	turistnäring	10019
10020	basnäring	10020
10021	globalt	10021
10022	överlevnad	10022
10023	deltidsarbetande	10023
10024	turistorgan	10024
10025	länsnivå	10025
10026	fördyra	10026
10027	högskola	10027
10028	bostadsprojekt	10028
10029	byggmaterialindustri	10029
10030	underleverantör	10030
10031	utkomma	10031
10032	96:35	10032
10033	margareta	10033
10034	nordenvall	10034
10035	bidragsfusk	10035
10036	interpellant	10036
10037	mp	10037
10038	ozonskikt	10038
10039	arbetsanhopning	10039
10040	96:33	10040
10041	mervärdesskatteregel	10041
10042	ulla	10042
10043	löfgren	10043
10044	föreskriven	10044
10045	debattdag	10045
10046	lindvall	10046
10047	naturreservat	10047
10048	torhamn	10048
10049	naturvårdshänsyn	10049
10050	tidsperiod	10050
10051	maud	10051
10052	ekendahl	10052
10053	kriminalvårdsstyrelse	10053
10054	häktesfilial	10054
10055	ängelholm	10055
10056	ängelholmshäkt	10056
10057	filial	10057
10058	helsingborgshäkte	10058
10059	häkte	10059
10060	ansträngd	10060
10061	beläggningssituation	10061
10062	klientunderlag	10062
10063	malmöregion	10063
10064	helsingborg	10064
10065	humanisera	10065
10066	kriminalvård	10066
10067	europaråd	10067
10068	förhindrande	10068
10069	tortyr	10069
10070	omänsklig	10070
10071	förnedrande	10071
10072	tortyrkommitté	10072
10073	gemensamhetsutrymme	10073
10074	häktesverksamhet	10074
10075	gemensamhet	10075
10076	arrestlokal	10076
10077	rättsväsende	10077
10078	polismyndighet	10078
10079	häktesplats	10079
10080	nybyggnad	10080
10081	arbetsdag	10081
10082	retur	10082
10083	tidsåtgång	10083
10084	111	10084
10085	polishus	10085
10086	kriminalpolisman	10086
10087	beslagtagen	10087
10088	gods	10088
10089	gärningsman	10089
10090	förhör	10090
10091	nordväster	10091
10092	häktesorganisation	10092
10093	stödresurs	10093
10094	polisdistrikt	10094
10095	totalbesparing	10095
10096	humanisering	10096
10097	not	10097
10098	häktessituation	10098
10099	tvivlande	10099
10100	slutresultat	10100
10101	transportväg	10101
10102	stöldgods	10102
10103	häktad	10103
10104	transportera	10104
10105	fatt	10105
10106	polisverksamhet	10106
10107	modernisera	10107
10108	nogsamt	10108
10109	yvonne	10109
10110	ruwaida	10110
10111	polisregister	10111
10112	7:e	10112
10113	sekretesslag	10113
10114	polisregisterlag	10114
10115	1965:94	10115
10116	utlämnande	10116
10117	rikspolisstyrelse	10117
10118	rättspraxis	10118
10119	säkerhetspolis	10119
10120	författningsändring	10120
10121	justitiedepartement	10121
10122	härutöver	10122
10123	varaktighet	10123
10124	arkivering	10124
10125	säpo	10125
10126	kolla	10126
10127	säpos	10127
10128	praxis	10128
10129	regeringsrätt	10129
10130	kammarrätt	10130
10131	säpoarkiv	10131
10132	pär	10132
10133	jigenius	10133
10134	gestapo	10134
10135	valpo	10135
10136	hemlighålla	10136
10137	willy	10137
10138	brandt	10138
10139	torgny	10139
10140	segerstedt	10140
10141	pinsam	10141
10142	offentlighet	10142
10143	maktmissbruk	10143
10144	rannsaka	10144
10145	nyår	10145
10146	offentliggöra	10146
10147	nazistisk	10147
10148	symbol	10148
10149	framväxt	10149
10150	antidemokratisk	10150
10151	nazism	10151
10152	våldsideologi	10152
10153	rasism	10153
10154	intolerans	10154
10155	samhällsområde	10155
10156	trossamfund	10156
10157	idrottsrörelse	10157
10158	diskriminering	10158
10159	nonchalera	10159
10160	yttring	10160
10161	tolerans	10161
10162	människovärde	10162
10163	brottslighet	10163
10164	förtecken	10164
10165	uniform	10165
10166	klädedräkt	10166
10167	bärare	10167
10168	böter	10168
10169	olovligen	10169
10170	förverka	10170
10171	uniformsdel	10171
10172	armbindel	10172
10173	kännetecken	10173
10174	stävja	10174
10175	uniformering	10175
10176	extremiströrelse	10176
10177	samhällsförhållande	10177
10178	reklaminspirerad	10178
10179	klädesplagg	10179
10180	partisymbol	10180
10181	okänd	10181
10182	kriminaliserad	10182
10183	hets	10183
10184	mynna	10184
10185	rättslig	10185
10186	provocerande	10186
10187	klädsel	10187
10188	brottsbalk	10188
10189	straffbar	10189
10190	missaktning	10190
10191	anspelning	10191
10192	ras	10192
10193	hudfärg	10193
10194	etniskt	10194
10195	trosbekännelse	10195
10196	annans	10196
10197	muntlig	10197
10198	skrift	10198
10199	åtbörd	10199
10200	hakkors	10200
10201	modernisering	10201
10202	dyka	10202
10203	gränsdragningsproblem	10203
10204	rikhaltig	10204
10205	flora	10205
10206	symbolhandling	10206
10207	tvärtemot	10207
10208	fällande	10208
10209	vedervärdig	10209
10210	våldsdåd	10210
10211	nazist	10211
10212	ofarlig	10212
10213	ledd	10213
10214	skock	10214
10215	livsfarlig	10215
10216	brännmärka	10216
10217	hitlermustasch	10217
10218	sieg	10218
10219	heil	10219
10220	einstein	10220
10221	amöba	10221
10222	ärthjärna	10222
10223	framtidstro	10223
10224	rotlöshet	10224
10225	misslyckad	10225
10226	asylpolitik	10226
10227	särbehandla	10227
10228	flyktingkollektiv	10228
10229	hitåt	10229
10230	krasst	10230
10231	medium	10231
10232	fokuserad	10232
10233	vam	10233
10234	objekt	10234
10235	debattprogram	10235
10236	sekt	10236
10237	spänningsmoment	10237
10238	inga	10238
10239	religion	10239
10240	hammare	10240
10241	fruktansvärd	10241
10242	tragedi	10242
10243	begå	10243
10244	pestsmittad	10244
10245	människofientlig	10245
10246	massaker	10246
10247	avdagata	10247
10248	massakrera	10248
10249	rosa	10249
10250	stalin	10250
10251	lenin	10251
10252	stalinistisk	10252
10253	nationalitet	10253
10254	fälld	10254
10255	förföljd	10255
10256	extremfall	10256
10257	sympatisera	10257
10258	mörda	10258
10259	opåtalat	10259
10260	åklagare	10260
10261	avslutning	10261
10262	kerstin	10262
10263	warnerbring	10263
10264	föräldrautbildning	10264
10265	mödravårdscentral	10265
10266	täckningsgrad	10266
10267	studieförbund	10267
10268	föräldrakurs	10268
10269	föräldraverksamhet	10269
10270	barnomsorgsgrupp	10270
10271	arbetsmetod	10271
10272	pappa	10272
10273	pappagrupp	10273
10274	personalgrupp	10274
10275	hedborg	10275
10276	nedprioritera	10276
10277	olyckligt	10277
10278	samhällsutveckling	10278
10279	prioritet	10279
10280	föränderlig	10280
10281	hembygd	10281
10282	släkt	10282
