	document_id	lemma_id	pos_id
36379	308	4895	10
36380	308	4723	10
36381	308	3890	10
36382	308	1349	10
36383	308	189	21
36384	308	4705	21
36385	309	4	10
36386	309	19	10
36387	309	4288	8
36388	309	1724	10
36389	309	4705	21
36390	309	189	21
36391	309	1435	21
36392	309	511	8
36393	309	182	10
36394	309	4016	10
36395	309	546	21
36396	309	360	12
36397	309	6372	0
36398	309	1145	17
36399	309	2559	10
36400	309	8970	10
36401	309	713	21
36402	309	53	21
36403	309	428	21
36404	309	1605	10
36405	309	2002	10
36406	309	1366	11
36407	309	1441	10
36408	309	713	21
36409	309	1243	8
36410	309	4016	10
36411	309	357	21
36412	309	40	0
36413	309	1646	10
36414	309	182	10
36415	309	6760	17
36416	309	3149	21
36417	309	1635	0
36418	309	4171	17
36419	309	2559	10
36420	309	7940	21
36421	309	1238	10
36422	309	8121	13
36423	309	2457	21
36424	309	2824	10
36425	309	21	21
36426	309	8154	21
36427	309	729	21
36428	309	54	10
36429	309	272	8
36430	309	5943	10
36431	310	8635	10
36432	310	2002	10
36433	310	393	21
36434	310	8979	10
36435	310	6632	21
36436	310	60	21
36437	310	52	0
36438	310	6440	21
36439	310	8115	10
36440	310	1204	10
36441	310	1008	14
36442	310	431	21
36443	310	832	14
36444	310	428	21
36445	310	3449	21
36446	310	169	21
36447	310	1441	10
36448	310	346	10
36449	310	4895	10
36450	310	4723	10
36451	310	74	9
36452	310	54	8
36453	310	326	8
36454	310	189	21
36455	310	20	21
36456	310	21	21
36457	310	389	21
36458	310	8980	13
36459	310	8981	10
36460	310	54	10
36461	310	53	21
36462	310	748	19
36463	310	326	8
36464	310	79	0
36465	310	54	8
36466	310	357	21
36467	310	552	11
36468	310	7793	10
36469	310	8982	10
36470	310	1803	21
36471	310	429	0
36472	310	233	21
36473	310	1243	8
36474	310	2002	10
36475	310	4288	8
36476	310	6171	10
36477	310	21	21
36478	310	769	8
36479	310	852	10
36480	310	1160	0
36481	310	2002	10
36482	310	852	10
36483	310	1205	8
36484	310	1614	8
36485	310	1302	10
36486	310	1614	8
36487	310	1302	10
36488	310	2936	21
36489	310	346	10
36490	310	79	0
36491	310	2143	21
36492	310	301	10
36493	310	147	0
36494	310	326	8
36495	310	53	21
36496	310	124	21
36497	310	2160	21
36498	310	4895	10
36499	310	4723	10
36500	310	302	21
36501	310	124	21
36502	310	3307	21
36503	310	2737	8
36504	310	1657	8
36505	310	718	10
36506	310	1974	8
36507	310	51	21
36508	310	192	21
36509	310	360	12
36510	310	8	8
36511	310	2392	10
36512	310	189	21
36513	310	20	21
36514	310	21	21
36515	310	98	21
36516	310	3268	10
36517	310	509	0
36518	310	8983	13
36519	310	8984	13
36520	310	1025	0
36521	310	53	21
36522	310	1723	8
36523	310	39	21
36524	310	8985	13
36525	310	436	21
36526	310	3388	21
36527	310	724	8
36528	310	63	10
36529	310	1319	10
36530	310	431	21
36531	310	436	21
36532	310	2866	21
36533	310	8986	8
36534	310	8987	8
36535	310	8988	10
36536	310	233	21
36537	310	1761	0
36538	310	509	0
36539	310	583	10
36540	310	4016	10
36541	310	2002	10
36542	310	1017	11
36543	310	827	10
36544	310	40	0
36545	310	428	21
36546	310	117	21
36547	310	2737	8
36548	310	4365	0
36549	310	8989	8
36550	310	827	10
36551	310	1402	8
36552	310	316	8
36553	310	4895	10
36554	310	117	21
36555	310	1199	10
36556	310	555	21
36557	310	6146	10
36558	310	8990	10
36559	310	3110	21
36560	310	646	17
36561	310	366	17
36562	310	649	17
36563	310	366	17
36564	310	539	10
36565	310	1597	8
36566	310	6171	10
36567	310	1402	8
36568	310	8990	10
36569	310	1483	0
36570	310	1402	8
36571	310	8991	10
36572	310	62	0
36573	310	380	21
36574	310	5555	21
36575	310	51	21
36576	310	8992	21
36577	310	8991	10
36578	310	1294	10
36579	310	3224	0
36580	310	302	21
36581	310	3474	21
36582	310	1923	8
36583	310	3107	10
36584	310	546	21
36585	310	1199	10
36586	310	8993	13
36587	310	2002	10
36588	310	60	21
36589	310	117	21
36590	310	5109	10
36591	310	1328	17
36592	310	366	17
36593	310	539	10
36594	310	2917	8
36595	310	8994	10
36596	310	2308	15
36597	310	696	8
36598	310	498	10
36599	310	3110	21
36600	310	646	17
36601	310	366	17
36602	310	539	10
36603	310	723	21
36604	310	2002	10
36605	310	631	0
36606	310	67	21
36607	310	732	21
36608	310	1328	17
36609	310	366	17
36610	310	539	10
36611	310	6146	10
36612	310	696	8
36613	310	498	10
36614	310	3110	21
36615	310	646	17
36616	310	366	17
36617	310	539	10
36618	310	621	0
36619	310	1203	8
36620	310	8995	10
36621	310	428	21
36622	310	327	10
36623	310	541	21
36624	310	1402	8
36625	310	2002	10
36626	310	1532	0
36627	310	316	0
36628	310	6146	10
36629	310	1609	21
36630	310	8991	10
36631	310	1073	21
36632	310	1609	21
36633	310	3112	12
36634	310	8435	10
36635	310	8996	8
36636	310	7669	11
36637	310	1611	21
36638	310	8997	10
36639	310	4186	0
36640	310	8024	10
36641	310	2002	10
36642	310	428	21
36643	310	854	1
36644	310	301	10
36645	310	40	0
36646	310	881	21
36647	310	8991	10
36648	310	8998	8
36649	310	8999	10
36650	310	5574	8
36651	310	9000	10
36652	310	233	21
36653	310	6473	21
36654	310	1091	0
36655	310	436	21
36656	310	6473	21
36657	310	127	21
36658	310	458	10
36659	310	51	21
36660	310	302	21
36661	310	2984	21
36662	310	9001	8
36663	310	4321	10
36664	310	724	8
36665	310	1203	8
36666	310	6513	10
36667	310	6430	11
36668	310	436	21
36669	310	302	21
36670	310	21	21
36671	310	2096	8
36672	310	7362	10
36673	310	4589	11
36674	310	82	15
36675	310	346	10
36676	310	302	21
36677	310	21	21
36678	310	74	9
36679	310	1402	8
36680	310	759	15
36681	310	769	8
36682	310	6132	10
36683	310	1294	10
36684	310	3224	0
36685	310	60	21
36686	310	1220	21
36687	310	233	21
36688	310	1597	8
36689	310	2002	10
36690	310	2002	10
36691	310	189	21
36692	310	302	21
36693	310	1611	21
36694	310	1553	12
36695	310	1328	17
36696	310	366	17
36697	310	539	10
36698	310	3110	21
36699	310	646	17
36700	310	366	17
36701	310	539	10
36702	310	6146	10
36703	310	412	0
36704	310	436	21
36705	310	233	21
36706	310	1402	8
36707	310	2002	10
36708	310	2308	15
36709	310	2293	10
36710	310	1203	8
36711	310	1658	10
36712	310	60	21
36713	310	881	21
36714	310	380	21
36715	310	8991	10
36716	310	436	21
36717	310	302	21
36718	310	599	21
36719	310	191	10
36720	310	1565	10
36721	310	301	10
36722	310	458	10
36723	310	1220	21
36724	310	470	10
36725	310	504	10
36726	310	1084	10
36727	310	79	0
36728	310	235	11
36729	310	8983	13
36730	310	1723	8
36731	310	39	21
36732	310	8985	13
36733	310	436	21
36734	310	3388	21
36735	310	51	21
36736	310	21	21
36737	310	5418	0
36738	310	1203	8
36739	310	139	10
36740	310	6589	10
36741	310	51	21
36742	310	3474	21
36743	310	2002	10
36744	310	60	21
36745	310	881	21
36746	310	1923	8
36747	310	3107	10
36748	310	380	21
36749	310	9002	10
36750	310	21	21
36751	310	759	15
36752	310	1435	21
36753	310	393	21
36754	310	7816	10
36755	310	1008	14
36756	310	1435	21
36757	310	866	12
36758	310	6286	15
36759	310	189	21
36760	310	192	21
36761	310	1605	10
36762	310	6231	8
36763	310	3107	10
36764	310	2984	21
36765	310	2002	10
36766	310	1305	10
36767	310	189	21
36768	310	2866	21
36769	310	6820	10
36770	311	4	10
36771	311	19	10
36772	311	60	21
36773	311	2843	21
36774	311	8925	13
36775	311	6395	13
36776	311	428	21
36777	311	8607	10
36778	311	5418	0
36779	311	7949	17
36780	311	2559	10
36781	311	117	21
36782	311	1695	12
36783	311	470	10
36784	311	115	10
36785	311	9003	10
36786	311	2002	10
36787	312	4	10
36788	312	19	10
36789	312	22	21
36790	312	2837	10
36791	312	839	0
36792	312	2008	21
36793	312	1459	21
36794	312	620	14
36795	312	8993	13
36796	312	2002	10
36797	312	294	21
36798	312	458	10
36799	312	21	21
36800	312	9004	10
36801	312	2559	10
36802	312	98	21
36803	312	2002	10
36804	313	4	10
36805	313	19	10
36806	313	325	21
36807	313	2002	10
36808	313	696	8
36809	313	117	21
36810	313	3107	10
36811	313	379	21
36812	313	63	10
36813	313	380	21
36814	313	48	21
36815	313	45	10
36816	313	21	21
36817	313	470	10
36818	313	8607	10
36819	313	98	21
36820	313	117	21
36821	313	9005	10
36822	313	53	21
36823	313	189	21
36824	313	233	21
36825	313	428	21
36826	313	651	8
36827	313	9006	10
36828	313	2002	10
36829	313	428	21
36830	313	200	10
36831	313	8925	13
36832	313	6395	13
36833	313	21	21
36834	313	413	21
36835	313	3990	21
36836	313	625	8
36837	313	2002	10
36838	313	590	0
36839	313	37	8
36840	313	9006	10
36841	314	4	10
36842	314	19	10
36843	314	2657	8
36844	314	1319	10
36845	314	8491	13
36846	314	8492	13
36847	314	53	21
36848	314	1480	0
36849	314	1319	10
36850	314	3834	8
36851	314	6574	10
36852	314	9007	21
36853	314	7675	13
36854	314	8352	13
36855	314	684	21
36856	314	5990	10
36857	314	102	10
36858	314	2151	21
36859	314	6444	13
36860	314	8822	10
36861	314	909	21
36862	314	233	21
36863	314	128	0
36864	314	9007	21
36865	314	713	21
36866	314	6598	0
36867	314	5047	10
36868	314	3771	10
36869	314	3164	21
36870	314	9008	10
36871	314	598	0
36872	314	147	0
36873	314	4356	10
36874	314	9009	8
36875	314	9010	10
36876	314	1628	10
36877	314	316	0
36878	314	6761	21
36879	314	2293	10
36880	314	2002	10
36881	314	316	8
36882	314	8244	11
36883	314	361	17
36884	314	143	10
36885	314	53	21
36886	314	1828	10
36887	314	2532	8
36888	314	6444	13
36889	314	2002	10
36890	314	189	21
36891	314	271	21
36892	314	7757	10
36893	314	746	10
36894	314	3256	10
36895	314	127	21
36896	314	147	0
36897	314	7825	10
36898	314	6444	13
36899	314	2002	10
36900	314	257	21
36901	314	9011	11
36902	314	182	10
36903	314	1510	10
36904	314	869	8
36905	314	784	0
36906	314	6444	13
36907	314	248	8
36908	314	2002	10
36909	314	2487	10
36910	314	9012	17
36911	314	362	10
36912	314	98	21
36913	314	108	15
36914	314	8192	10
36915	314	9013	10
36916	314	641	0
36917	314	9014	17
36918	314	362	10
36919	314	4186	0
36920	314	362	10
36921	314	60	21
36922	314	571	21
36923	314	27	10
36924	314	2046	10
36925	314	8226	13
36926	314	8227	13
36927	314	7675	13
36928	314	8352	13
36929	314	2915	10
36930	314	98	21
36931	314	5619	10
36932	314	114	8
36933	314	1310	10
36934	314	192	21
36935	314	6444	13
36936	314	302	21
36937	314	117	21
36938	314	7619	10
36939	314	2490	21
36940	314	2002	10
36941	314	9015	10
36942	314	217	21
36943	314	233	21
36944	314	9016	10
36945	314	2412	21
36946	314	1544	10
36947	314	4691	17
36948	314	9017	17
36949	314	2412	21
36950	314	788	17
36951	314	1140	17
36952	314	539	10
36953	314	648	15
36954	314	7825	10
36955	314	9018	21
36956	314	9019	10
36957	314	967	10
36958	314	3096	10
36959	314	2002	10
36960	314	2464	10
36961	314	1268	17
36962	314	539	10
36963	314	73	21
36964	314	79	0
36965	314	6043	10
36966	314	233	21
36967	314	600	10
36968	314	785	11
36969	314	1935	10
36970	314	1316	10
36971	314	1464	8
36972	314	427	10
36973	314	5418	0
36974	314	9020	21
36975	314	2648	12
36976	314	9021	21
36977	314	2629	10
36978	314	7277	10
36979	314	2722	13
36980	314	2722	13
36981	314	2464	10
36982	314	2372	17
36983	314	539	10
36984	314	6444	13
36985	314	2002	10
36986	314	6629	11
36987	314	1544	10
36988	314	2324	17
36989	314	4511	17
36990	314	2002	10
36991	314	54	12
36992	314	1594	21
36993	314	2293	10
36994	314	1544	10
36995	314	8933	17
36996	314	7951	17
36997	314	5361	0
36998	314	3684	0
36999	314	3164	21
37000	314	7277	10
37001	314	9022	10
37002	314	6444	13
37003	314	612	21
37004	314	1544	10
37005	314	2372	17
37006	314	539	10
37007	314	1305	10
37008	314	130	0
37009	314	651	8
37010	314	53	21
37011	314	2968	8
37012	314	502	10
37013	314	98	21
37014	314	192	21
37015	314	995	10
37016	314	820	8
37017	314	277	10
37018	314	317	10
37019	314	2002	10
37020	314	7730	17
37021	314	599	21
37022	314	2002	10
37023	314	189	21
37024	314	302	21
37025	314	875	21
37026	314	153	10
37027	314	192	21
37028	314	84	8
37029	314	995	10
37030	314	147	0
37031	314	251	21
37032	314	5003	13
37033	314	1544	10
37034	314	9023	17
37035	314	21	21
37036	314	2293	10
37037	314	646	17
37038	314	1821	17
37039	314	1393	10
37040	314	233	21
37041	314	9024	21
37042	314	1877	15
37043	314	98	21
37044	314	1058	21
37045	314	6444	13
37046	314	2002	10
37047	314	21	21
37048	314	856	8
37049	314	2293	10
37050	314	940	21
37051	314	854	1
37052	314	3249	11
37053	314	3448	10
37054	314	12	8
37055	314	8842	11
37056	314	663	10
37057	314	217	21
37058	314	124	21
37059	314	233	21
37060	314	9016	10
37061	314	233	21
37062	314	9025	10
37063	314	784	0
37064	314	2002	10
37065	314	192	21
37066	314	6915	10
37067	314	189	21
37068	314	1611	21
37069	314	436	21
37070	314	334	0
37071	314	21	21
37072	314	995	10
37073	314	74	9
37074	314	8227	13
37075	314	8352	13
37076	314	189	21
37077	314	124	21
37078	314	119	19
37079	314	332	21
37080	314	217	21
37081	314	9026	0
37082	314	316	0
37083	314	98	21
37084	314	124	21
37085	314	6598	0
37086	314	4201	0
37087	314	5943	10
37088	314	4	10
37089	314	19	10
37090	314	1073	21
37091	314	5377	21
37092	314	6444	13
37093	314	8860	10
37094	314	9027	13
37095	314	1199	10
37096	314	6444	13
37097	314	4176	0
37098	314	2875	10
37099	314	144	19
37100	314	9027	13
37101	314	3034	10
37102	314	7613	10
37103	314	533	18
37104	314	277	10
37105	314	98	21
37106	314	6444	13
37107	314	706	0
37108	314	4517	10
37109	314	2464	10
37110	314	454	21
37111	314	37	8
37112	314	301	10
37113	314	9027	13
37114	314	98	21
37115	314	2324	17
37116	314	3214	17
37117	314	539	10
37118	314	648	15
37119	314	7825	10
37120	314	6444	13
37121	314	150	0
37122	314	5354	17
37123	314	4625	17
37124	314	539	10
37125	314	9027	13
37126	314	541	21
37127	314	674	0
37128	314	2928	0
37129	314	428	21
37130	314	928	10
37131	314	9028	10
37132	314	9029	10
37133	314	2002	10
37134	314	6974	11
37135	314	1679	10
37136	314	1073	21
37137	314	110	21
37138	314	1679	10
37139	314	1409	21
37140	314	8321	0
37141	314	381	8
37142	314	8205	10
37143	314	51	21
37144	314	7236	10
37145	314	4621	10
37146	314	129	21
37147	314	83	0
37148	314	3067	8
37149	314	4590	0
37150	314	8192	10
37151	314	233	21
37152	314	1073	21
37153	314	2918	10
37154	314	1525	21
37155	314	1444	12
37156	314	85	0
37157	314	6760	17
37158	314	6444	13
37159	314	8190	17
37160	314	477	10
37161	314	8208	10
37162	314	98	21
37163	314	151	12
37164	314	6066	10
37165	314	326	10
37166	314	6444	13
37167	314	316	8
37168	314	1199	10
37169	314	117	21
37170	314	40	2
37171	314	541	21
37172	314	8194	10
37173	314	503	21
37174	314	580	10
37175	314	352	0
37176	314	3046	0
37177	315	4	10
37178	315	19	10
37179	315	555	21
37180	315	147	0
37181	315	6444	13
37182	315	2002	10
37183	315	98	21
37184	315	21	21
37185	315	8	8
37186	315	184	10
37187	315	9027	13
37188	315	2600	11
37189	315	839	0
37190	315	683	21
37191	315	2743	10
37192	315	73	21
37193	315	368	8
37194	315	351	10
37195	315	350	21
37196	315	1160	0
37197	315	2002	10
37198	315	6444	13
37199	315	233	21
37200	315	8	8
37201	315	4289	10
37202	315	1611	21
37203	315	3267	10
37204	315	541	21
37205	315	4590	0
37206	315	302	21
37207	315	1611	21
37208	315	358	8
37209	315	277	10
37210	315	7098	21
37211	315	789	10
37212	315	40	0
37213	315	124	21
37214	315	8314	12
37215	315	184	10
37216	315	8113	10
37217	315	2442	21
37218	315	443	0
37219	315	21	21
37220	315	184	10
37221	315	302	21
37222	315	1166	21
37223	315	4840	10
37224	315	73	21
37225	315	2002	10
37226	315	368	8
37227	315	351	10
37228	315	63	10
37229	315	4402	21
37230	315	42	10
37231	315	278	10
37232	315	380	21
37233	315	8095	10
37234	315	2917	8
37235	315	2999	10
37236	315	4039	0
37237	315	352	0
37238	315	3068	0
37239	315	338	21
37240	315	278	10
37241	315	4112	10
37242	315	4590	0
37243	315	5047	10
37244	315	3310	8
37245	315	227	10
37246	315	526	21
37247	315	233	21
37248	315	1620	10
37249	315	351	10
37250	315	63	10
37251	315	6301	15
37252	315	351	10
37253	315	561	0
37254	315	21	21
37255	315	4517	10
37256	315	110	21
37257	315	470	10
37258	315	2875	10
37259	315	713	21
37260	315	351	10
37261	315	1706	8
37262	315	9030	8
37263	315	301	10
37264	315	361	17
37265	315	142	17
37266	315	277	10
37267	315	880	0
37268	315	604	21
37269	315	3631	0
37270	315	8117	21
37271	315	735	10
37272	315	2002	10
37273	315	149	0
37274	315	361	17
37275	315	277	10
37276	315	684	21
37277	315	368	8
37278	315	351	10
37279	315	9031	8
37280	315	1879	10
37281	315	382	10
37282	315	1796	21
37283	315	6877	0
37284	315	448	19
37285	315	1611	21
37286	315	1278	21
37287	315	1464	8
37288	315	1651	10
37289	316	5943	10
37290	316	4	10
37291	316	19	10
37292	316	428	21
37293	316	928	10
37294	316	2002	10
37295	316	2950	8
37296	316	380	21
37297	316	351	10
37298	316	275	10
37299	316	1614	8
37300	316	8026	10
37301	316	302	21
37302	316	8186	21
37303	316	839	0
37304	316	6444	13
37305	316	928	10
37306	316	114	8
37307	316	2002	10
37308	316	127	21
37309	316	7793	10
37310	316	666	21
37311	316	296	0
37312	316	98	21
37313	316	3342	10
37314	316	380	21
37315	316	258	8
37316	316	458	10
37317	316	60	21
37318	316	61	0
37319	316	1179	21
37320	316	1286	8
37321	316	139	10
37322	316	509	0
37323	316	6444	13
37324	316	2002	10
37325	316	88	0
37326	316	533	18
37327	316	8206	10
37328	316	98	21
37329	316	454	21
37330	316	56	0
37331	316	322	10
37332	316	1265	11
37333	316	648	15
37334	316	7825	10
37335	316	9027	13
37336	316	2308	15
37337	316	2002	10
37338	316	2464	10
37339	316	713	21
37340	316	79	0
37341	316	1481	0
37342	316	1248	11
37343	316	503	21
37344	316	6444	13
37345	316	1205	8
37346	316	852	10
37347	316	9027	13
37348	316	978	0
37349	316	9027	13
37350	316	461	0
37351	316	612	21
37352	316	651	8
37353	316	301	10
37354	317	4	10
37355	317	19	10
37356	317	1393	10
37357	317	9027	13
37358	317	352	0
37359	317	8592	8
37360	317	51	21
37361	317	351	10
37362	317	6444	13
37363	317	1724	11
37364	317	21	21
37365	317	4517	10
37366	317	6301	15
37367	317	351	10
37368	317	63	10
37369	317	51	21
37370	317	3525	21
37371	317	927	10
37372	317	6760	17
37373	317	808	21
37374	317	682	17
37375	317	6373	0
37376	317	590	0
37377	317	4517	10
37378	317	604	21
37379	317	2143	21
37380	317	820	8
37381	317	277	10
37382	317	2487	10
37383	317	2657	8
37384	317	6444	13
37385	317	2002	10
37386	317	301	10
37387	317	9027	13
37388	317	21	21
37389	317	73	21
37390	317	839	0
37391	317	546	21
37392	317	1284	12
37393	317	351	10
37394	317	940	21
37395	317	296	0
37396	317	616	21
37397	317	9032	10
37398	317	169	21
37399	317	770	21
37400	317	866	12
37401	317	141	8
37402	317	351	10
37403	317	73	21
37404	317	147	0
37405	317	654	10
37406	317	350	21
37407	317	351	10
37408	317	2425	10
37409	317	1014	8
37410	317	9033	10
37411	317	51	21
37412	317	9034	21
37413	317	428	21
37414	317	1203	8
37415	317	200	10
37416	317	883	12
37417	317	2135	10
37418	317	351	10
37419	317	1091	0
37420	317	124	21
37421	317	131	0
37422	317	1305	10
37423	317	361	17
37424	317	277	10
37425	317	189	21
37426	317	233	21
37427	317	7363	10
37428	317	555	21
37429	317	69	8
37430	317	118	10
37431	317	117	21
37432	317	119	19
37433	317	9035	21
37434	317	21	21
37435	317	381	8
37436	317	7289	10
37437	317	1091	0
37438	317	2941	10
37439	317	118	10
37440	317	759	15
37441	317	5318	13
37442	317	9036	10
37443	317	1243	8
37444	317	440	21
37445	317	3267	10
37446	317	189	21
37447	317	770	21
37448	317	866	12
37449	317	351	10
37450	317	67	21
37451	317	302	21
37452	317	6858	21
37453	317	9013	10
37454	317	98	21
37455	317	1393	10
37456	317	9027	13
37457	317	352	0
37458	317	8592	8
37459	317	2657	8
37460	317	6444	13
37461	317	2002	10
37462	317	2884	21
37463	317	682	17
37464	317	362	10
37465	317	6760	17
37466	317	383	0
37467	317	1390	17
37468	317	362	10
37469	317	7730	17
37470	317	108	15
37471	317	8192	10
37472	317	639	10
37473	317	4186	0
37474	317	5418	0
37475	317	9037	17
37476	317	362	10
37477	317	8227	13
37478	317	2457	21
37479	317	2824	10
37480	317	21	21
37481	317	8154	21
37482	317	729	21
37483	317	54	10
37484	317	272	8
37485	317	5943	10
37486	318	4	10
37487	318	19	10
37488	318	2915	10
37489	318	98	21
37490	318	633	0
37491	318	1483	0
37492	318	171	8
37493	318	191	10
37494	318	2915	10
37495	318	98	21
37496	318	182	10
37497	318	88	0
37498	318	309	10
37499	318	9038	13
37500	318	3227	13
37501	318	7535	21
37502	318	6444	13
37503	318	21	21
37504	318	2324	17
37505	318	3214	17
37506	318	539	10
37507	318	648	15
37508	318	7825	10
37509	318	436	21
37510	318	102	10
37511	318	9039	21
37512	318	61	0
37513	318	56	0
37514	318	189	21
37515	318	357	21
37516	318	6853	10
37517	318	965	10
37518	318	21	21
37519	318	839	0
37520	318	1269	17
37521	318	9040	17
37522	318	539	10
37523	318	428	21
37524	318	687	10
37525	318	368	8
37526	318	2002	10
37527	318	494	12
37528	318	1319	10
37529	318	171	8
37530	318	3252	0
37531	318	51	21
37532	318	2108	21
37533	318	2002	10
